species,patch_id,pu_id,patch_area_km2
Apus balstoni,4204,17,6.83100937989605
Apus balstoni,4205,17,1.5280008578099
Apus balstoni,4206,17,1.1685022459631
Apus balstoni,4207,17,48.4402465846197
Apus balstoni,4210,17,2.51673318635237
Apus balstoni,4211,17,2.3368366543808
Apus balstoni,4214,17,9.97546198167719
Apus balstoni,4215,17,4.8531264838028
Apus balstoni,4217,17,1.70759846881187
Apus balstoni,4218,17,1.07851053876686
Apus balstoni,4222,17,1.4379870431459
Apus balstoni,4224,17,1.07849580766654
Apus balstoni,4225,17,1.43794136500311
Apus balstoni,4228,17,1739.14814637761
Apus balstoni,4231,17,1.07844423550153
Apus balstoni,4232,17,1.88720333679497
Apus balstoni,4233,17,0.898693458569527
Apus balstoni,4239,17,1.88712370906711
Apus balstoni,4242,17,2.15672482404232
Apus balstoni,4245,17,1.34796278509688
Apus balstoni,4248,17,3.2349389876554
Apus balstoni,4250,17,1.52761327756739
Apus balstoni,4251,17,6.82871536579181
Apus balstoni,4252,17,1.43771131661487
Apus balstoni,4257,17,21.0241786897859
Apus balstoni,4258,17,39.988658553162
Apus balstoni,4259,17,0.898541531856418
Apus balstoni,4260,17,1.70698608431959
Apus balstoni,4270,17,1.8867975348078
Apus balstoni,4283,17,6.82733813703442
Apus balstoni,4286,17,10.3320959825087
Apus balstoni,4290,17,6.64665614347255
Apus balstoni,4292,17,5.65870498745191
Apus balstoni,4299,17,14.7294515914583
Apus balstoni,4300,17,5.38898516427469
Apus balstoni,4301,17,461.752693510981
Apus balstoni,4304,17,7.90423989211762
Apus balstoni,4317,17,14.4607983742445
Apus balstoni,4322,17,7.72391252622175
Apus balstoni,4334,17,7.36410488675642
Apus balstoni,4343,17,21.1027705643576
Apus balstoni,4349,17,5.56691638813627
Apus balstoni,4366,17,4.84845555919707
Apus balstoni,4367,17,7.27226801061642
Apus balstoni,4374,17,3.41163622430575
Apus balstoni,4380,17,8.25976479446733
Apus balstoni,4386,17,4.21926226473975
Apus balstoni,4404,17,4.2193248261143
Apus balstoni,4405,17,5.02697160210097
Apus balstoni,4407,17,8.34901617779028
Apus balstoni,4411,17,11.4918973568312
Apus balstoni,4418,17,2.69298469312453
Apus balstoni,4428,17,4.75711136584223
Apus balstoni,4429,17,6.37272168320394
Apus balstoni,4430,17,11.2202584576254
Apus balstoni,4435,17,3.68018081040883
Apus balstoni,4442,17,9.96333025072526
Apus balstoni,4447,17,18.578240395983
Apus balstoni,4452,17,7.09029683596384
Apus balstoni,4455,17,9.87294600225378
Apus balstoni,4459,17,4.39790504213798
Apus balstoni,4460,17,15.7933991140463
Apus balstoni,4466,17,50.5128889844508
Apus balstoni,4467,17,2.33328815409875
Apus balstoni,4468,17,20.6376659110974
Apus balstoni,4473,17,3.76890594761622
Apus balstoni,4476,17,333.530260851536
Apus balstoni,4478,17,2.96141627398408
Apus balstoni,4479,17,1.52551793844366
Apus balstoni,4480,17,1.70499889227188
Apus balstoni,4483,17,6.64098734682989
Apus balstoni,4484,17,11.1278826341761
Apus balstoni,4491,17,8.52359781547785
Apus balstoni,4496,17,5.38389258883083
Apus balstoni,4498,17,10.4066228460659
Apus balstoni,4499,17,51.5998036927295
Apus balstoni,4501,17,2.15349822425604
Apus balstoni,4506,17,19.6510405259739
Apus balstoni,4511,17,15.4333602895623
Apus balstoni,4513,17,12.0214212349751
Apus balstoni,4514,17,2.06346031841576
Apus balstoni,4534,17,3.76753509481085
Apus balstoni,4537,17,3.67789637344003
Apus balstoni,4539,17,37.4177090987497
Apus balstoni,4541,17,14.4444500844021
Apus balstoni,4542,17,1.07645678252852
Apus balstoni,4544,17,10.8521682213314
Apus balstoni,4547,17,14.3531036441724
Apus balstoni,4548,17,1.34546278618789
Apus balstoni,4549,17,3.94658486176276
Apus balstoni,4551,17,4.39498056653154
Apus balstoni,4552,17,8.87840446064687
Apus balstoni,4554,17,3.76705874694705
Apus balstoni,4555,17,4.30520101139819
Apus balstoni,4556,17,8.25248223836291
Apus balstoni,4564,17,7.4436465797416
Apus balstoni,4573,17,5.29081191963077
Apus balstoni,4575,17,3.76626521242201
Apus balstoni,4580,17,14.1650129700418
Apus balstoni,4582,17,5.55984176591325
Apus balstoni,4585,17,35.5206766781329
Apus balstoni,4586,17,11.1201560750921
Apus balstoni,4589,17,4.93213594541443
Apus balstoni,4591,17,4.30388790892911
Apus balstoni,4597,17,137.382758878768
Apus balstoni,4606,17,12.8212456098234
Apus balstoni,4608,17,21.7037440245823
Apus balstoni,4609,17,1.25519085788369
Apus balstoni,4611,17,19.4549108518403
Apus balstoni,4614,17,3.76546428044772
Apus balstoni,4619,17,11.3875775944335
Apus balstoni,4623,17,1.61374054635406
Apus balstoni,4624,17,22.5900325993934
Apus balstoni,4626,17,8.33676195041239
Apus balstoni,4632,17,6.27518246443343
Apus balstoni,4639,17,4.92979562611795
Apus balstoni,4641,17,45.993957271615
Apus balstoni,4643,17,7.61832024196935
Apus balstoni,4652,17,2.50964098941052
Apus balstoni,4653,17,0.985990786159635
Apus balstoni,4655,17,8.24705571780789
Apus balstoni,4656,17,4.03323540263939
Apus balstoni,4659,17,0.896340195180893
Apus balstoni,4663,17,5.19851841100383
Apus balstoni,4664,17,21.1523047480813
Apus balstoni,4667,17,9.85822519061351
Apus balstoni,4669,17,3.67456513847732
Apus balstoni,4671,17,6.90169122759867
Apus balstoni,4672,17,4.30161857861626
Apus balstoni,4674,17,11.2026044062018
Apus balstoni,4676,17,1.88203699114943
Apus balstoni,4677,17,2.68850032775807
Apus balstoni,4680,17,7.43838116821612
Apus balstoni,4681,17,3.85306491820908
Apus balstoni,4684,17,23.4738320929481
Apus balstoni,4686,17,3.85348308320391
Apus balstoni,4688,17,119.224366088102
Apus balstoni,4693,17,6.003534382308
Apus balstoni,4697,17,20.7896179354221
Apus balstoni,4701,17,8.24245105430198
Apus balstoni,4707,17,10.8421913927113
Apus balstoni,4708,17,4.65905522690296
Apus balstoni,4710,17,0.98558937956202
Apus balstoni,4715,17,3.85236648945975
Apus balstoni,4718,17,3.67313310252797
Apus balstoni,4719,17,338.804751602104
Apus balstoni,4724,17,31.448648883941
Apus balstoni,4725,17,17.4725551304779
Apus balstoni,4733,17,2.4187547935307
Apus balstoni,4734,17,3.04563662574065
Apus balstoni,4737,17,5.10655251683593
Apus balstoni,4738,17,1.07495570539093
Apus balstoni,4739,17,179.694235045932
Apus balstoni,4740,17,4.03085366077996
Apus balstoni,4745,17,13.2569309684995
Apus balstoni,4746,17,26.066262782431
Apus balstoni,4747,17,9.8538044166789
Apus balstoni,4748,17,71.0400239754042
Apus balstoni,4753,17,0.985282145026922
Apus balstoni,4754,17,1.25400592733634
Apus balstoni,4758,17,1.52268576177406
Apus balstoni,4764,17,1.34344762755442
Apus balstoni,4771,17,2.50759941491055
Apus balstoni,4772,17,0.895593330275536
Apus balstoni,4774,17,9.04450513089717
Apus balstoni,4776,17,1.07468590093636
Apus balstoni,4777,17,31.7897223135475
Apus balstoni,4779,17,1.07463733460581
Apus balstoni,4780,17,4.29888918286455
Apus balstoni,4781,17,3.31343096531284
Apus balstoni,4784,17,51.064516088655
Apus balstoni,4785,17,5.91022748538053
Apus balstoni,4786,17,4.38739230516863
Apus balstoni,4787,17,15.8464620300614
Apus balstoni,4793,17,5.3726247934376
Apus balstoni,4796,17,41.3686122974952
Apus balstoni,4798,17,10.0302139414767
Apus balstoni,4800,17,4.83483945554126
Apus balstoni,4801,17,1.43266906741464
Apus balstoni,4805,17,22.3864031941671
Apus balstoni,4806,17,0.984960460002899
Apus balstoni,4810,17,37.6109946966893
Apus balstoni,4812,17,3.67104493124712
Apus balstoni,4820,17,1.88014812699437
Apus balstoni,4821,17,37.3490958547606
Apus balstoni,4822,17,0.89533514056015
Apus balstoni,4829,17,2.32767118464887
Apus balstoni,4831,17,9.84705978262066
Apus balstoni,4833,17,4.74496472582364
Apus balstoni,4836,17,14.4150752141311
Apus balstoni,4838,17,6.53492430949605
Apus balstoni,4840,17,0.984759734676361
Apus balstoni,4842,17,2.50654157091081
Apus balstoni,4854,17,2.86436438453639
Apus balstoni,4855,17,1.70082116985917
Apus balstoni,4858,17,4.74405731358588
Apus balstoni,4862,17,2.32722806251502
Apus balstoni,4864,17,3.84895811922514
Apus balstoni,4865,17,69.5634544487201
Apus balstoni,4869,17,2.41674698709059
Apus balstoni,4870,17,6.98144791357338
Apus balstoni,4872,17,3.04301047043753
Apus balstoni,4873,17,49.594460115144
Apus balstoni,4880,17,9.75453604518485
Apus balstoni,4882,17,4.74355279608929
Apus balstoni,4884,17,18.2605164690357
Apus balstoni,4892,17,5.72772405193317
Apus balstoni,4903,17,8.59017906054557
Apus balstoni,4904,17,1.07391136006808
Apus balstoni,4913,17,3.4003673906771
Apus balstoni,4914,17,12.2591337686925
Apus balstoni,4916,17,63.0095807188548
Apus balstoni,4917,17,1.70015008667648
Apus balstoni,4918,17,12.2611177688499
Apus balstoni,4921,17,5.81662482462358
Apus balstoni,4928,17,4.65234624173367
Apus balstoni,4933,17,0.894737502865553
Apus balstoni,4944,17,4.56290985141921
Apus balstoni,4951,17,10.3777322200744
Apus balstoni,4952,17,7.78348404294359
Apus balstoni,4953,17,288.752794227779
Apus balstoni,4955,17,11.0936062630727
Apus balstoni,4962,17,28.7204758107006
Apus balstoni,4964,17,1.16299019852066
Apus balstoni,4970,17,4.11494278395235
Apus balstoni,4971,17,14.0442188735979
Apus balstoni,4972,17,5.00918886861622
Apus balstoni,4976,17,5.63551780286443
Apus balstoni,4977,17,20.746564127746
Apus balstoni,4988,17,9.12420030592047
Apus balstoni,4989,17,3.75681582318819
Apus balstoni,4995,17,6.79827361950802
Apus balstoni,4998,17,0.894396097587943
Apus balstoni,5003,17,4.83050293715524
Apus balstoni,5008,17,14.3122649492408
Apus balstoni,5009,17,3.93502009555984
Apus balstoni,5010,17,4.11399720556128
Apus balstoni,5017,17,7.95935996296144
Apus balstoni,5019,17,10.7317406158913
Apus balstoni,5023,17,25.1353798567368
Apus balstoni,5024,17,5.18607324346244
Apus balstoni,5025,17,5.63422399981416
Apus balstoni,5026,17,2.14626775596952
Apus balstoni,5032,17,16.007086507823
Apus balstoni,5039,17,9.74771487009525
Apus balstoni,5041,17,14.3978960135857
Apus balstoni,5042,17,10.9080194404758
Apus balstoni,5044,17,6.43731140253378
Apus balstoni,5046,17,16.7204366488217
Apus balstoni,5047,17,12.3410383227484
Apus balstoni,5049,17,5.45431024694359
Apus balstoni,5050,17,6.16961868644726
Apus balstoni,5059,17,6.70530089438093
Apus balstoni,5066,17,4.02318763534999
Apus balstoni,5073,17,14.8431088728717
Apus balstoni,5078,17,5.98965245972168
Apus balstoni,5082,17,3.3971294659996
Apus balstoni,5088,17,4.9165734093523
Apus balstoni,5093,17,9.47746091328252
Apus balstoni,5100,17,12.8733412324003
Apus balstoni,5110,17,11.084675480983
Apus balstoni,5111,17,6.07781513888049
Apus balstoni,5117,17,24.3151597392508
Apus balstoni,5119,17,9.47340796981644
Apus balstoni,5124,17,5.54198357097828
Apus balstoni,5130,17,9.38428934403026
Apus balstoni,5135,17,4.37950609218919
Apus balstoni,5139,17,1.16196895696116
Apus balstoni,5140,17,5.18380435249615
Apus balstoni,5152,17,4.55792121565152
Apus balstoni,5153,17,6.52442136626231
Apus balstoni,5155,17,9.11602136575341
Apus balstoni,5157,17,2.14497850979269
Apus balstoni,5169,17,34.5109680460774
Apus balstoni,5187,17,70.6649984800848
Apus balstoni,5190,17,4.55705830807638
Apus balstoni,5191,17,14.4767007883841
Apus balstoni,5196,17,14.1173864226854
Apus balstoni,5199,17,5.00338719912446
Apus balstoni,5207,17,4.02049978978658
Apus balstoni,5208,17,118.361129702939
Apus balstoni,5210,17,6.7011102677629
Apus balstoni,5224,17,18.0462556758751
Apus balstoni,5227,17,6.96709490782988
Apus balstoni,5234,17,5.89541300363743
Apus balstoni,5242,17,45.8335199255032
Apus balstoni,5243,17,4.64478580548907
Apus balstoni,5249,17,81.3163162080022
Apus balstoni,5255,17,5.18102326501203
Apus balstoni,5274,17,4.37605313674796
Apus balstoni,5290,17,32.8752387793467
Apus balstoni,5310,17,3.74992874633503
Apus balstoni,5320,17,12.7693134045552
Apus balstoni,5324,17,5.53521552791536
Apus balstoni,5343,17,1.78544996006608
Apus balstoni,5346,17,7.94414533853125
Apus balstoni,5348,17,5.17697484140587
Apus balstoni,5351,17,20.3532057803551
Apus balstoni,5353,17,8.5688624991591
Apus balstoni,5358,17,9.91168549793482
Apus balstoni,5359,17,15.6174853489451
Apus balstoni,5368,17,10.2637951891212
Apus balstoni,5371,17,5.89033968323505
Apus balstoni,5380,17,1.42792013352072
Apus balstoni,5382,17,18.203035242529
Apus balstoni,5383,17,4.90801251548827
Apus balstoni,5384,17,4.01596882630658
Apus balstoni,5386,17,23.7320387609963
Apus balstoni,5387,17,4.81872110461402
Apus balstoni,5394,17,4.46151003078711
Apus balstoni,5397,17,355.354796684265
Apus balstoni,5399,17,9.01061765846478
Apus balstoni,5400,17,5.79898596933388
Apus balstoni,5403,17,5.174470355075
Apus balstoni,5405,17,16.3212358485296
Apus balstoni,5408,17,45.250664837332
Apus balstoni,5412,17,6.33397233871616
Apus balstoni,5425,17,9.18734876756609
Apus balstoni,5431,17,10.6145314648422
Apus balstoni,5433,17,1.87301325529373
Apus balstoni,5440,17,7.93716877946639
Apus balstoni,5442,17,37.9176183547283
Apus balstoni,5447,17,13.9118677343932
Apus balstoni,5453,17,4.54762869089365
Apus balstoni,5460,17,16.7651297480172
Apus balstoni,5462,17,7.48915699704945
Apus balstoni,5469,17,5.43871172388208
Apus balstoni,5470,17,3.74455027900446
Apus balstoni,5471,17,0.891615243399739
Apus balstoni,5473,17,4.90321680801189
Apus balstoni,5475,17,9.62754381670153
Apus balstoni,5477,17,4.72483368370068
Apus balstoni,5480,17,5.79451616607309
Apus balstoni,5481,17,1.24810643067968
Apus balstoni,5482,17,2.94197569609928
Apus balstoni,5483,17,180.783642575407
Apus balstoni,5490,17,6.95263662660395
Apus balstoni,5492,17,9.80515031906188
Apus balstoni,5495,17,8.19964739914394
Apus balstoni,5496,17,10.1603958540447
Apus balstoni,5502,17,4.01056275524306
Apus balstoni,5503,17,4.36735308327746
Apus balstoni,5514,17,6.68387902487446
Apus balstoni,5527,17,4.00970672500181
Apus balstoni,5528,17,224.834746882429
Apus balstoni,5532,17,16.4836746698296
Apus balstoni,5539,17,13.0097074126914
Apus balstoni,5541,17,4.72176212825322
Apus balstoni,5548,17,1.24735658070183
Apus balstoni,5561,17,24.9522652786557
Apus balstoni,5562,17,5.34542311635459
Apus balstoni,5574,17,3.02890574311864
Apus balstoni,5577,17,1.78166129318929
Apus balstoni,5578,17,3.65230273895896
Apus balstoni,5579,17,3.83037207946384
Apus balstoni,5588,17,13.8963715783913
Apus balstoni,5612,17,15.8512348918848
Apus balstoni,5613,17,13.8970417956717
Apus balstoni,5615,17,16.2959422640822
Apus balstoni,5619,17,6.94633984076393
Apus balstoni,5623,17,9.44132978294504
Apus balstoni,5635,17,4.00712245497513
Apus balstoni,5644,17,9.4389030720712
Apus balstoni,5646,17,4.00715734300852
Apus balstoni,5654,17,3.65046542164552
Apus balstoni,5665,17,5.87570726856172
Apus balstoni,5666,17,27.4288340869899
Apus balstoni,5672,17,5.34177595261455
Apus balstoni,5673,17,5.69698335563839
Apus balstoni,5676,17,4.62890349933887
Apus balstoni,5677,17,3.91722553374219
Apus balstoni,5700,17,11.1238942523108
Apus balstoni,5704,17,5.87568981865859
Apus balstoni,5707,17,9.25897547830785
Apus balstoni,5709,17,9.07807104804313
Apus balstoni,5711,17,4.3612948560102
Apus balstoni,5713,17,4.5390538673892
Apus balstoni,5715,17,13.7960386695491
Apus balstoni,5716,17,3.64897953237474
Apus balstoni,5726,17,3.6488283427645
Apus balstoni,5727,17,5.51745047362578
Apus balstoni,5730,17,4.71659946874369
Apus balstoni,5739,17,5.428383215096
Apus balstoni,5740,17,4.00425343085837
Apus balstoni,5749,17,4.35995078625345
Apus balstoni,5751,17,48.6815900872871
Apus balstoni,5752,17,5.25025645020151
Apus balstoni,5754,17,4.00384696168017
Apus balstoni,5755,17,0.978748306144357
Apus balstoni,5762,17,10.9430324980769
Apus balstoni,5763,17,3.91476996888852
Apus balstoni,5764,17,10.8549542832658
Apus balstoni,5773,17,7.7391522767688
Apus balstoni,5781,17,6.40387103035319
Apus balstoni,5782,17,15.4804685517608
Apus balstoni,5788,17,9.5198354994074
Apus balstoni,5790,17,2.579801040658
Apus balstoni,5793,17,45.025749803557
Apus balstoni,5798,17,22.6784790128257
Apus balstoni,5803,17,0.889497226324201
Apus balstoni,5810,17,3.73578223284078
Apus balstoni,5827,17,15.4750242985776
Apus balstoni,5837,17,6.40200631274295
Apus balstoni,5838,17,3.64598822063029
Apus balstoni,5839,17,6.57955095064664
Apus balstoni,5840,17,14054.5177069794
Apus balstoni,5849,17,5.95737136578357
Apus balstoni,5850,17,6.7576279201442
Apus balstoni,5854,17,32.2925001699638
Apus balstoni,5855,17,16.8927867895299
Apus balstoni,5861,17,5.15669643966317
Apus balstoni,5862,17,27.6539782502853
Apus balstoni,5866,17,8.62459831728172
Apus balstoni,5868,17,22.4088063141755
Apus balstoni,5872,17,26.2153112341163
Apus balstoni,5882,17,4.35605803723538
Apus balstoni,5883,17,6.49009185144425
Apus balstoni,5896,17,4.97763561028266
Apus balstoni,5901,17,3.99965772886896
Apus balstoni,5907,17,24.703489685569
Apus balstoni,5911,17,3.99963849291861
Apus balstoni,5917,17,4.26598424562359
Apus balstoni,5926,17,1.33307888748109
Apus balstoni,5931,17,4.26558382836378
Apus balstoni,5933,17,21.5006170141866
Apus balstoni,5944,17,8.70656298828257
Apus balstoni,5947,17,17.6822690831551
Apus balstoni,5954,17,21.5016017444699
Apus balstoni,5959,17,4.62046855744648
Apus balstoni,5980,17,16.4332757205197
Apus balstoni,5982,17,5.595220923882
Apus balstoni,5993,17,12.8762255794901
Apus balstoni,6001,17,3.81891609291291
Apus balstoni,6010,17,9.85480388166487
Apus balstoni,6022,17,8.96840787523866
Apus balstoni,6024,17,3.64067447515547
Apus balstoni,6040,17,7.27850741845465
Apus balstoni,6045,17,11.717457570273
Apus balstoni,6048,17,7.10297056059599
Apus balstoni,6058,17,4.08341744143116
Apus balstoni,6064,17,5.68011820349324
Apus balstoni,6074,17,4.79208243869519
Apus balstoni,6086,17,5.2349628318404
Apus balstoni,6088,17,4.88007147570658
Apus balstoni,6092,17,14.8150668672295
Apus balstoni,6097,17,4.79122741940892
Apus balstoni,6100,17,18.4499920327225
Apus balstoni,6106,17,4.34740091742289
Apus balstoni,6114,17,2.12906519068634
Apus balstoni,6119,17,3.81400199640644
Apus balstoni,6122,17,7.00712564348542
Apus balstoni,6126,17,4.16864245934629
Apus balstoni,6127,17,8.07186686202562
Apus balstoni,6135,17,46.3014574675457
Apus balstoni,6140,17,4.96609870147193
Apus balstoni,6161,17,8.42273174957191
Apus balstoni,6168,17,19.4953066057491
Apus balstoni,6170,17,26.8616861946512
Apus balstoni,6175,17,6.47033517032945
Apus balstoni,6179,17,26.7659428334527
Apus balstoni,6185,17,10.2785612857702
Apus balstoni,6188,17,16.0397373357137
Apus balstoni,6196,17,16.2118428348743
Apus balstoni,6201,17,33.1451373333734
Apus balstoni,6203,17,6.02416469579005
Apus balstoni,6208,17,4.34076240638459
Apus balstoni,6209,17,5.22615979700137
Apus balstoni,6210,17,6.73194393785775
Apus balstoni,6212,17,10.8035116815249
Apus balstoni,6216,17,3.71996088627625
Apus balstoni,6218,17,5.31423759983039
Apus balstoni,6219,17,4.78237894072664
Apus balstoni,6220,17,3.80821126320314
Apus balstoni,6222,17,1.15140122887027
Apus balstoni,6223,17,4.07370163128471
Apus balstoni,6226,17,3.89664442037904
Apus balstoni,6229,17,0.974147929561377
Apus balstoni,6231,17,11.0674117751453
Apus balstoni,6233,17,3.71907622652566
Apus balstoni,6237,17,27.3702383835482
Apus balstoni,6241,17,5.75570947864962
Apus balstoni,6242,17,20.3678631789776
Apus balstoni,6244,17,1.06252819839525
Apus balstoni,6261,17,4.07192139601791
Apus balstoni,6266,17,6.4605470620141
Apus balstoni,6270,17,27.353233642628
Apus balstoni,6273,17,6.5502351105113
Apus balstoni,6278,17,4.51364348582601
Apus balstoni,6284,17,10.0878348031869
